Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
516,891,11/26/25,N,Portland,WCC,Long Beach St.,H,"W, 93-73",118.6,107.7,71.8,129.6,76,20.9,17.6,38,101.7,49.2,18.1,27,33.3,75.3,9,
517,893,11/18/25,N,Stephen F. Austin,Slnd,Fresno St.,A,"L, 80-78",118.6,118,67.9,114.8,51.4,17.7,45.2,8.2,117.8,63.9,19.1,32.1,35.2,51.5,1,
518,896,11/24/25,N,Texas,SEC,Arizona St.,N,"L, 87-86",118.5,107.2,75,114.7,60,25.3,40.7,49.1,116.1,56.7,14.7,20.7,69.2,75.8,2,
519,898,11/25/25,N,Purdue Fort Wayne,Horz,Chicago St.,H,"W, 90-77",118.5,125.8,68.1,132.2,72.6,22,30.4,30.2,113.1,55.2,25,50,27.6,33.4,3,
520,903,11/23/25,N,Winthrop,BSth,Jackson St.,A,"W, 80-62",118.5,108.3,64.3,124.5,57.3,12.4,33.3,16.1,96.5,50.9,20.2,24.2,14.3,73.9,6,
521,904,11/25/25,N,Wright St.,Horz,Stetson,A,"W, 79-62",118.5,101.3,64.6,122.4,64.4,20.1,34.5,10.2,96,50,20.1,29.4,15.8,85.9,15,
522,905,11/26/25,N,St. John's,BE,Auburn,N,"L, 85-74",118.4,108.7,66.6,111.1,44.2,21,45.2,46.7,127.7,60.4,18,48,47.2,72.8,0,
523,906,11/26/25,N,Buffalo,MAC,Bucknell,N,"W, 73-71",118.4,126.4,60.9,119.9,54.6,13.1,31.2,35.2,116.7,56.1,18.1,40.6,21.1,32.1,2,
524,910,11/23/25,N,Middle Tennessee,CUSA,Murray St.,N,"W, 90-87",118.4,106.1,75.7,118.9,54.1,13.2,39.5,24.3,115,54,10.6,21.6,46.8,77.9,3,
525,912,11/8/25,N,Pacific,WCC,Nevada,A,"L, 78-77",118.4,106.8,67.3,114.4,56.8,11.9,18.4,25.4,115.9,46.6,13.4,40,67.2,76.5,-2,
526,916,11/27/25,N,Stanford,ACC,Minnesota,N,"W, 72-68",118.3,104.4,64,112.4,43.3,12.5,47.2,26.9,106.2,61.1,21.9,24,40,80.7,1,
527,917,11/14/25,N,Colorado,B12,Providence,H,"W, 97-88",118.3,102.7,79.3,122.4,56.1,13.9,34.3,40.9,111,49.2,12.6,22.5,47.7,83.6,4,
528,918,11/22/25,N,Georgetown,BE,Wagner,H,"W, 92-75",118.3,106.4,74.7,123.2,54,12.1,28.6,45.2,100.5,50,21.4,28.2,31.1,77.3,11,
529,919,11/3/25,N,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",118.2,103.1,70.8,113,58.6,16.3,23.5,12.9,119.3,50,13.8,39.5,55.9,82.9,-1,
530,920,11/28/25,N,BYU,B12,Dayton,N,"W, 83-79",118.2,103.5,74.6,111.3,60.7,20.1,17.2,32.1,105.9,58.9,18.8,21.1,22.6,82.2,0,
531,921,11/28/25,N,Dayton,A10,BYU,N,"L, 83-79",118.2,96.2,74.6,105.9,58.9,18.8,21.1,22.6,111.3,60.7,20.1,17.2,32.1,91.4,0,
532,922,11/17/25,N,Portland St.,BSky,Cal St. Bakersfield,H,"W, 93-80",118.2,117.7,74.1,125.6,69.1,20.3,37,47.3,108,51.8,23,30.3,52.7,51.2,7,
533,925,11/9/25,N,Marquette,BE,Indiana,N,"L, 100-77",118.2,117.6,75.5,101.9,40.7,19.9,36.8,55.9,132.4,60.6,10.6,28.6,36.4,51.6,-10,
534,928,11/18/25,N,Fresno St.,MWC,Stephen F. Austin,H,"W, 80-78",118.2,116.8,67.9,117.8,63.9,19.1,32.1,35.2,114.8,51.4,17.7,45.2,8.2,53.5,-1,
535,930,11/15/25,N,Denver,Sum,UTSA,H,"L, 84-79",118.2,143.4,65.1,121.4,55.8,10.8,23.5,23.3,129.1,61.6,15.4,36.7,35.7,9.8,-4,
536,931,11/19/25,N,Bellarmine,ASun,Notre Dame,A,"L, 86-79",118.1,118.7,69.5,113.6,62,18.7,8.3,58.7,123.7,64.3,20.1,37.5,65.3,48.4,-9,
537,936,11/23/25,N,Murray St.,MVC,Middle Tennessee,N,"L, 90-87",118.1,119.4,75.7,115,54,10.6,21.6,46.8,118.9,54.1,13.2,39.5,24.3,46.8,-3,
538,937,11/24/25,N,UAB,Amer,Southern Illinois,N,"W, 81-73",118.1,103.7,70.3,115.2,50,12.8,38.1,29.9,103.8,46.3,11.4,25.6,19.4,81.6,5,
539,938,11/11/25,N,Illinois,B10,Texas Tech,H,"W, 81-77",118.1,95.1,71.9,112.6,55.1,18.1,32.4,39,107.1,57.8,18.1,23.3,6.2,92.4,4,
540,940,11/18/25,N,Buffalo,MAC,Vermont,H,"W, 94-90",118.1,120.8,73,128.7,59.4,12.3,19.4,69.8,123.3,65.5,16.4,18.5,40,43.6,0,
541,942,11/29/25,N,Le Moyne,NEC,Monmouth,N,"W, 83-79",118,119,68.4,121.4,62.2,20.5,25,57.1,115.5,48.4,11.7,37.5,34.4,47.6,1,
542,943,11/19/25,N,Mount St. Mary's,MAAC,Maryland,A,"L, 95-90",118,115.6,69.7,114.7,60.8,24.2,35.3,24.6,121.1,50.9,14,34.2,82.5,55.8,-2,
543,944,11/6/25,N,TCU,B12,Saint Francis,H,"W, 104-63",118,98,77.6,134.1,61.5,19.3,46.9,43.1,81.2,46,20.6,13.2,9.5,89.4,17,
544,947,11/18/25,N,San Diego St.,MWC,Troy,H,"L, 108-107",118,122.1,71.7,119.4,53.7,22.3,45.5,70.6,120.5,52.8,14.5,36.2,59.7,40.2,-4,
545,949,11/26/25,N,Northern Kentucky,Horz,Wofford,H,"W, 93-83",118,120.1,74.3,125.2,55.8,12.1,30.3,56.7,111.7,47.2,14.8,30.8,79.6,45,1,
546,950,11/19/25,N,Weber St.,BSky,Campbell,H,"W, 91-85",117.9,118.8,73.8,123.3,61.3,16.3,37.5,37.1,115.1,47.5,17.6,38.2,51.7,47.8,5,
547,951,11/21/25,N,Colorado St.,MWC,Denver,H,"L, 83-81",117.9,135,60,135.1,59,18.3,48,112.8,138.4,59.6,6.7,30,33.3,17.4,-2,
548,952,11/7/25,N,Buffalo,MAC,Green Bay,H,"W, 83-76",117.9,120.5,64.2,129.2,59.6,10.9,28.1,87.2,118.3,62.8,17.1,15.4,44.7,43.7,3,
549,953,11/26/25,N,Lipscomb,ASun,Marshall,A,"W, 90-67",117.9,83.9,77.9,115.5,64,19.3,18.2,45.6,86,40.3,21.8,29.3,35.5,98,17,
550,954,11/22/25,N,North Florida,ASun,Southern Miss,N,"L, 92-83",117.9,125.6,71.5,116,73.5,25.2,9.1,19.6,128.6,59.4,14,45.5,40.6,32.6,0,
551,955,11/11/25,N,Texas Tech,B12,Illinois,A,"L, 81-77",117.9,95.3,71.9,107.1,57.8,18.1,23.3,6.2,112.6,55.1,18.1,32.4,39,92.1,-4,
552,956,11/21/25,N,UC Davis,BW,Colorado,A,"L, 95-79",117.9,120,69.6,113.5,58.3,17.2,24.1,15,136.4,67.5,14.4,26.9,36.8,44.9,-5,
553,958,11/15/25,N,Youngstown St.,Horz,St. Bonaventure,A,"L, 84-80",117.9,113.5,70,114.2,57.6,18.6,31.2,30.5,120,63.6,21.4,38.5,36.4,60.8,-1,
554,959,11/8/25,N,Colorado,B12,Eastern Washington,H,"W, 102-97",117.8,124.7,69.6,130.3,59.5,11.5,31.4,61.9,123.9,66.9,14.1,17.9,30.6,34.1,1,
555,960,11/15/25,N,Elon,CAA,Gardner Webb,H,"W, 95-84",117.8,122.2,75.5,125.8,67.8,19.9,33.3,39,111.2,51.4,17.2,40.5,20.5,39.7,16,
556,963,11/14/25,N,UCF,B12,Texas A&M,A,"W, 86-74",117.8,94.1,74.7,115.2,62.5,21.4,21.4,30.4,99.1,44.7,18.8,27,52.6,93,-2,
557,964,11/8/25,N,Utah Valley,WAC,Boise St.,A,"L, 101-77",117.8,124.3,74.8,103,52.7,21.4,22.2,43.6,135.1,62.7,12,36.7,57.6,35.1,-11,
558,965,11/9/25,N,Missouri,SEC,VMI,H,"W, 106-68",117.8,104.9,75.6,140.3,62.3,14.6,50,53.8,90,46.5,22.5,19.5,35.1,79.1,8,
559,966,11/10/25,N,UCLA,B10,West Georgia,H,"W, 83-62",117.8,105.4,65.3,127.1,54.5,16.8,48.1,47.3,95,55.9,26,25.8,21.6,78.2,10,
560,967,11/11/25,N,William & Mary,CAA,Richmond,A,"L, 90-86",117.8,110.8,77.3,111.3,48.4,9.1,22.5,49.2,116.4,43,19.4,44.9,71.9,67,-1,
561,968,11/27/25,N,Illinois St.,MVC,Charlotte,N,"W, 79-69",117.7,101.7,65.8,120,55.8,10.6,30,59.6,104.8,52.9,21.3,29.4,44.2,84.3,8,
562,970,11/23/25,N,Central Arkansas,ASun,Eastern Washington,H,"W, 92-65",117.7,89,71.9,127.9,66.9,16.7,30.3,22.6,90.4,47.5,30.6,35.9,22,96.1,19,
563,971,11/8/25,N,Nevada,MWC,Pacific,H,"W, 78-77",117.7,114.5,67.3,115.9,46.6,13.4,40,67.2,114.4,56.8,11.9,18.4,25.4,58,2,
564,975,11/12/25,N,Oral Roberts,Sum,Tulsa,H,"L, 88-87",117.7,109.5,72.8,119.5,61.7,13.7,18.8,33.3,120.9,54.5,16.5,34.3,65.5,69.7,2,
565,976,11/25/25,N,UAB,Amer,UTEP,N,"W, 75-59",117.7,100.1,63.1,118.8,42.4,11.1,54.1,57.6,93.4,49,20.6,16.1,30.6,86.6,7,
566,977,11/19/25,N,Illinois,B10,Alabama,N,"L, 90-86",117.6,94.7,78.7,109.3,50,14,33.3,30.1,114.4,55.3,12.7,27.8,34.8,92.3,-1,
567,978,11/13/25,N,Cornell,Ivy,Lafayette,A,"W, 97-78",117.6,112.3,75.2,129,63.4,14.6,30.6,25.4,103.7,48.4,12,21.4,41.3,62.9,5,
568,979,11/26/25,N,Eastern Michigan,MAC,Cincinnati,A,"W, 64-56",117.6,85.4,65.5,97.6,51.1,25.9,25,50,85.4,40.2,18.3,21.6,25,97.5,9,
569,980,11/27/25,N,Florida,SEC,TCU,N,"L, 84-80",117.6,105.3,76.2,104.9,52.7,24.9,33.3,49.1,110.2,50.8,11.8,27.6,55.9,77.9,2,
570,982,11/12/25,N,St. Bonaventure,A10,Siena,H,"W, 75-66",117.6,110.4,64.3,116.7,55.1,18.7,43.3,25.4,102.7,45.3,21.8,45.5,45.3,67.5,2,
571,983,11/28/25,N,Xavier,BE,Texas A&M Corpus Chr,H,"W, 88-67",117.6,100.7,75,117.4,54.4,6.7,25,35.3,89.4,41.8,13.3,25.6,29.9,85.7,10,
572,984,11/14/25,N,West Georgia,ASun,The Citadel,H,"W, 100-92",117.6,131.8,75.9,131.8,63.1,11.9,38.7,41.5,121.2,55,10.5,28.9,30,21.2,7,
573,985,11/15/25,N,Vermont,AE,Northeastern,A,"W, 85-74",117.6,112,69.8,121.7,67,18.6,22.2,21.4,106,51.8,21.5,30.3,37.5,63.7,0,
574,988,11/3/25,N,Texas A&M,SEC,Northwestern St.,H,"W, 98-68",117.5,94.4,75.5,129.9,57,15.9,43.6,32.4,90.1,45.7,21.2,27,36.2,92.5,16,
575,989,11/21/25,N,South Alabama,SB,UAB,A,"L, 80-72",117.5,120.2,63.9,112.7,52.8,4.7,18.2,50.9,125.2,54.9,14.1,39.5,34.4,43.4,-5,
576,991,11/19/25,N,William & Mary,CAA,Bowling Green,A,"W, 82-74",117.5,91.8,78.1,105,54.5,23,25,42.9,94.7,45.7,23,27,46.6,94.4,9,
577,992,11/28/25,N,Monmouth,CAA,Ball St.,N,"W, 80-73",117.4,120.9,66.4,120.4,56.8,13.5,37.5,32.2,109.9,53.9,15.1,24.3,9.4,41.9,4,
578,994,11/28/25,N,North Carolina A&T,CAA,Davidson,A,"L, 90-74",117.4,130.5,65.9,112.2,59.6,16.7,22.6,63.8,136.5,63.6,9.1,33.3,63.6,23,-8,
579,995,11/24/25,N,Oral Roberts,Sum,Florida Gulf Coast,A,"L, 93-88",117.4,120.1,74,118.9,63.9,24.3,30.8,46.3,125.7,62.7,16.2,40.7,61.8,43.5,0,
580,1000,11/10/25,N,Charleston Southern,BSth,The Citadel,A,"W, 96-86",117.3,131.7,72.1,133.1,60.6,12.5,40,31.8,119.3,57.9,11.1,18.8,52.6,21,0,
581,1002,11/26/25,N,Wyoming,MWC,Denver,H,"W, 101-59",117.3,90.7,70.4,143.4,63.6,12.8,46.9,36.4,83.8,36.9,17,32.6,36.1,95,11,
582,1003,11/11/25,N,Drexel,CAA,Colgate,A,"L, 90-83",117.3,127.5,69.5,119.5,56,15.8,38.5,22.4,129.5,71.7,18.7,16.7,58.7,27.7,-7,
583,1004,11/11/25,N,Notre Dame,ACC,Eastern Illinois,H,"W, 78-58",117.3,110.9,60.9,128.1,55.8,16.4,53.1,25,95.2,44.4,18.1,28.1,22.2,65.6,6,
584,1005,11/14/25,N,Hampton,CAA,Brown,A,"W, 72-63",117.3,109.6,63.7,113,42.4,18.8,52.6,47.5,98.9,58.7,29.8,33.3,32.6,68.5,4,
585,1008,11/27/25,N,North Carolina,ACC,Michigan St.,N,"L, 74-58",117.3,107.1,60.7,95.6,41.8,13.2,32.4,30.9,122,55.8,16.5,40,15,74,-3,
586,1012,11/3/25,N,Radford,BSth,Western Illinois,H,"W, 80-75",117.3,133.7,62.1,128.8,58.8,11.3,43.3,60.8,120.7,52.5,17.7,46.9,33.9,18.2,5,
587,1013,11/7/25,N,Grand Canyon,MWC,Youngstown St.,H,"L, 90-81",117.3,125.6,72.3,112,50,18,44.4,33.3,124.4,58.9,12.4,25.8,53.6,31.4,-3,
588,1014,11/29/25,N,Louisiana Tech,CUSA,Alcorn St.,H,"W, 83-58",117.2,106.5,63.1,131.5,59.1,12.7,48.5,13.6,91.9,42.1,20.6,38.1,36.8,75.1,8,
589,1015,11/27/25,N,Washington,B10,Nevada,N,"W, 83-66",117.2,87.6,71.5,116.1,50.9,19.6,38.2,65.5,92.3,42.4,12.6,22.5,39,96.6,7,
590,1016,11/17/25,N,Oakland,Horz,UCF,A,"L, 87-83",117.2,107.8,72.6,114.3,50,13.8,27.8,42.6,119.8,53.1,15.1,42.1,38.5,72.4,-5,
591,1017,11/18/25,N,Iona,MAAC,Princeton,H,"W, 89-69",117.2,95.6,77.4,115,58.6,15.5,20,46.6,89.2,40.3,16.8,28.3,34.3,91.3,17,
592,1019,11/8/25,N,UMBC,AE,Dayton,A,"L, 77-71",117.2,110.9,66.1,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,65.4,-4,
593,1020,11/26/25,N,San Diego St.,MWC,Baylor,N,"L, 91-81",117.1,109.7,70.7,114.6,56.8,14.2,18.8,28.8,128.8,60.5,12.7,30.3,52.6,67.8,-3,
594,1021,11/3/25,N,Siena,MAAC,Bryant,H,"W, 82-66",117.1,111.4,66.6,123.1,50,10.5,47.4,29.9,99.1,51.8,30,43.8,21.4,63.9,10,
595,1023,11/5/25,N,Temple,Amer,Delaware St.,H,"W, 83-65",117.1,118.7,66.3,125.2,61.4,9,29,38.6,98,50.9,24.1,27.6,24.1,46.2,8,
596,1024,11/11/25,N,Murray St.,MVC,SMU,A,"L, 102-91",117.1,113.4,81.3,111.9,58.9,18.4,24.2,38.7,125.4,52,13.5,42.5,40.5,59.2,-9,
597,1026,11/18/25,N,Towson,CAA,James Madison,A,"L, 81-75",117.1,126.2,61.5,122,47.5,11.4,44.7,37.7,131.8,69.6,11.4,8.7,45.7,29.7,-3,
598,1027,11/16/25,N,Appalachian St.,SB,Dartmouth,A,"W, 85-77",117,110.1,72.1,117.9,57.4,18,35.5,34.4,106.8,56.1,22.2,25.8,61.2,66.8,5,
599,1028,11/18/25,N,SMU,ACC,Arkansas Pine Bluff,H,"W, 106-60",117,87.5,80.5,131.8,66.2,14.9,29.6,40,74.6,37.3,21.1,26,26.9,96.6,17,
600,1030,11/3/25,N,Oklahoma,SEC,Saint Francis,H,"W, 102-66",117,112,74.2,137.6,63.6,14.8,40,25.7,89,44.7,18.9,30,15.2,62.3,6,
601,1033,11/12/25,N,Vanderbilt,SEC,Eastern Kentucky,H,"W, 92-62",116.9,90.3,72.8,126.4,59.4,13.7,37.8,23.2,85.2,40,19.2,22.7,31.7,95.1,16,
602,1034,11/19/25,N,Temple,Amer,Hofstra,H,"W, 81-76",116.9,110.1,69.5,116.6,57,15.8,20.7,62,109.4,52.4,14.4,26.5,21,66.6,1,
603,1035,11/20/25,N,Incarnate Word,Slnd,Southern Indiana,N,"W, 87-81",116.9,121.7,72.9,119.4,57.6,13.7,35.5,49.2,111.1,53.3,13.7,20.6,34.4,38.5,8,
604,1037,11/5/25,N,Creighton,BE,South Dakota,H,"W, 92-76",116.9,105.9,72.9,126.1,55.4,17.8,54.3,14.9,104.2,45.3,17.8,45.7,18.9,75.7,11,
605,1038,11/28/25,N,Stony Brook,CAA,Loyola Marymount,A,"W, 71-68",116.9,100.9,68,104.5,50,14.7,24.2,41.5,100,44.8,22.1,38.7,34.5,84.6,6,
606,1041,11/30/25,N,Colgate,Pat,Fordham,N,"W, 72-62",116.8,97.4,64.3,112,52.5,15.6,35.3,18.3,96.5,46.7,18.7,29.4,11.7,88.9,9,
607,1042,11/17/25,N,Colgate,Pat,Siena,A,"W, 72-69",116.8,111.2,64.3,112,56.7,15.5,22.2,32.7,107.3,46.6,15.5,36.4,31,63.7,0,
608,1044,11/16/25,N,Illinois St.,MVC,Long Beach St.,A,"W, 82-80",116.8,117.1,68,120.5,52,8.8,16.1,79.6,117.6,55.6,8.8,27.8,28.6,49.4,4,
609,1045,11/10/25,N,Lamar,Slnd,TCU,A,"L, 78-65",116.8,112.2,64.5,100.7,47.5,13.9,30.3,20,120.8,58.5,20.1,41.9,45.3,61.2,-2,
610,1050,11/24/25,N,Green Bay,Horz,Iona,N,"W, 80-75",116.7,112.1,67.7,118.2,46.9,7.4,30.2,40.6,110.8,49.2,11.8,31.6,30.6,61.6,0,
611,1052,11/25/25,N,Temple,Amer,Princeton,N,"W, 79-75",116.7,124.4,67,117.8,65.4,16.4,8.3,105.1,111.9,60.4,14.9,13.8,30.2,32.6,-1,
612,1054,11/24/25,N,UT Rio Grande Valley,Slnd,Illinois,A,"L, 87-73",116.7,103.6,70,104.2,47.8,5.7,24.4,23.5,124.2,56.7,14.3,29,36.7,79.8,-7,
613,1055,11/22/25,N,VMI,SC,Stetson,A,"L, 99-80",116.7,160.1,66.2,120.8,53.8,9.1,30.8,23.1,149.5,76.2,15.1,34.6,14.8,2.6,-8,
614,1056,11/23/25,N,Northern Colorado,BSky,Cal St. Fullerton,N,"W, 97-93",116.6,117.6,80.8,120,52.5,11.1,24.2,66.7,115,49.3,4.9,21.4,46.5,47.4,4,
615,1058,11/25/25,N,Kansas,B12,Syracuse,N,"W, 71-60",116.6,88.1,65.2,108.9,49.1,23,41.9,37,92,37.3,3.1,23.4,36.5,96.2,7,
616,1061,11/21/25,N,Florida,SEC,Merrimack,H,"W, 80-45",116.6,74.5,65.6,122,50,18.3,51.4,37.1,68.6,32.1,16.8,17.1,19.6,99.4,21,
617,1062,11/3/25,N,Montana St.,BSky,Colorado,A,"L, 84-78",116.6,108.2,68.8,113.4,58,16,21.4,30.4,122.1,54.8,13.1,35.5,75,70.2,-1,
618,1063,11/3/25,N,Navy,Pat,Presbyterian,A,"W, 76-55",116.6,91.8,64.4,118,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,94,12,
619,1064,11/10/25,N,LSU,SEC,New Orleans,H,"W, 93-58",116.6,86.4,72.7,127.9,50.7,9.6,42.9,39.4,79.8,34.3,12.4,24,25.4,96.9,13,
620,1068,11/28/25,N,Idaho,BSky,Sam Houston St.,N,"L, 94-68",116.5,134.5,63.7,106.7,54.5,14.1,25,26.8,147.6,67.7,9.4,42.9,13.8,16.1,-2,
621,1071,11/6/25,N,North Texas,Amer,Northwestern St.,H,"W, 80-53",116.5,100.5,59.1,135.3,66,18.6,46.2,44,89.6,41.2,27.1,33.3,67.5,84.5,6,
622,1072,11/27/25,N,Northwestern,B10,Oklahoma St.,N,"L, 86-81",116.5,108.6,72.5,111.8,52.7,13.8,27.3,53.6,118.7,47.6,13.8,40.5,52.4,69.2,-2,
623,1074,11/15/25,N,Utah,B12,Sam Houston St.,H,"W, 85-79",116.5,103.2,73.7,115.3,50.8,20.3,43.2,50,107.2,48.6,13.6,28.6,18.6,80.1,9,
624,1075,11/21/25,N,Samford,SC,New Mexico St.,A,"L, 81-72",116.5,129.5,62.3,115.6,46.7,4.8,26.3,35,130,60.5,9.6,32.1,28.1,22.8,-10,
625,1076,11/18/25,N,Evansville,MVC,UT Arlington,H,"L, 84-76",116.5,131.6,68.6,110.8,51.9,17.5,26.5,59.6,122.5,71.1,30.6,55.6,53.3,19.7,-3,
626,1077,11/15/25,N,UTSA,Amer,Denver,A,"W, 84-79",116.5,114.5,65.1,129.1,61.6,15.4,36.7,35.7,121.4,55.8,10.8,23.5,23.3,54.8,4,
627,1078,11/20/25,N,Ohio St.,B10,Western Michigan,H,"W, 91-58",116.5,83,72.5,125.5,56.2,16.5,47.2,35.4,80,37.9,22.1,25.6,24.2,98,20,
628,1079,11/8/25,N,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",116.4,132.4,70.8,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,18.5,-6,
629,1080,11/26/25,N,Indiana St.,MVC,Louisiana Tech,A,"L, 75-73",116.4,119.7,66.5,109.7,57.1,12,14.8,17.9,112.7,53.1,18,38.7,10.8,42,-1,
630,1083,11/15/25,N,Boston University,Pat,Merrimack,H,"L, 91-79",116.4,154.2,64.3,122.8,62,15.5,25,35.2,141.5,71.3,17.1,34.6,29.6,3.8,-10,
631,1085,11/3/25,N,Clemson,ACC,New Hampshire,H,"W, 88-38",116.4,70,69.4,126.8,56.9,8.6,24.1,80.4,54.8,28.3,18.7,17.4,15,99.7,20,
632,1087,11/8/25,N,Virginia Tech,ACC,Providence,N,"W, 107-101",116.4,104.4,79.3,120,58.2,12.3,27.9,27.8,113.3,52,15.7,28.6,32.9,77.8,0,
633,1088,11/21/25,N,California,ACC,Sacramento St.,H,"W, 91-67",116.4,94.5,75.1,121.1,62.3,16,28.6,29.2,89.2,32.1,14.6,36,44.8,91.7,15,
634,1089,11/16/25,N,Kennesaw St.,CUSA,South Florida,H,"L, 108-89",116.4,126.6,79.7,111.7,45.1,17.6,46,54.9,135.5,56.5,11.3,38.9,74.2,27.5,-9,
635,1091,11/14/25,N,Iowa,B10,Xavier,H,"W, 81-62",116.4,89.2,70.2,115.3,59.8,19.9,32,52.9,88.3,45.8,17.1,17.5,23.7,95.5,9,
636,1093,11/7/25,N,Murray St.,MVC,Mississippi Valley S,H,"W, 108-60",116.3,104.5,77.4,139.5,57.6,6.5,41.3,31.6,77.5,35,29.7,35.7,35,77.4,14,
637,1094,11/9/25,N,Nebraska Omaha,Sum,Colorado St.,A,"L, 97-74",116.3,126.3,65.4,113.1,53.4,10.7,21.6,25.4,148.3,65.1,16.8,51.9,62.3,28,-7,
638,1097,11/17/25,N,VCU,A10,N.C. State,A,"L, 85-79",116.3,101.2,73.6,107.3,50.8,16.3,27.9,27.3,115.5,53.7,23.1,42.4,61.1,83.2,-4,
639,1100,11/30/25,N,Loyola MD,Pat,Coppin St.,H,"W, 95-84",116.2,140.7,70.6,134.6,67.3,21.3,44,43.6,119,61,18.4,28,62,10,7,
640,1101,11/24/25,N,James Madison,SB,FIU,A,"W, 80-72",116.2,108.6,67.5,118.5,42.6,14.8,51,44.1,106.6,42.4,10.4,36.7,40.9,68.4,-1,
641,1104,11/26/25,N,Tulsa,Amer,Northern Iowa,N,"W, 63-60",116.2,97,62.9,100.1,50,15.9,13.3,30.6,95.3,46.5,14.3,19.4,17.5,88.8,3,
642,1107,11/12/25,N,Elon,CAA,Marshall,A,"L, 96-89",116.1,125.9,76.5,116.4,52.1,13.1,33.3,31.4,125.6,66.4,18.3,28.1,36.1,28.1,-6,
643,1108,11/24/25,N,Syracuse,ACC,Houston,N,"L, 78-74",116.1,91.7,66.9,98.3,49.2,17.3,30.4,46,103.6,44.7,17.3,37,40.9,93.7,-2,
644,1111,11/25/25,N,Indiana,B10,Kansas St.,H,"W, 86-69",116.1,83.6,76,113.2,56.1,22.4,35.5,50.9,90.8,49.1,25,25,26.3,97.8,12,
645,1112,12/1/25,C,Incarnate Word,Slnd,McNeese St.,H,"W, 71-67",116.1,97.6,65.5,108.4,54,24.4,40.7,48,102.3,52.9,19.8,28,26.9,88,5,
646,1113,11/9/25,N,Morehead St.,OVC,Georgia,A,"L, 120-81",116.1,129,79.9,101.3,45.9,20,42.6,27,150.1,67.3,11.3,43.2,34.7,23,-16,
647,1114,11/11/25,N,Penn St.,B10,Navy,H,"W, 80-71",116.1,109.4,68.6,116.6,54.1,13.1,33.3,29.5,103.5,53.7,23.3,26.9,25.9,66.5,6,
648,1117,11/14/25,N,Washington St.,WCC,Washington,H,"L, 81-69",116.1,126.8,62.3,110.7,49.2,11.2,32.4,16.1,129.9,56.2,11.2,34.4,41.1,26.8,-10,
649,1121,11/11/25,N,Wake Forest,ACC,Michigan,N,"L, 85-84",116,84.9,76.7,97.4,40.5,15.1,32.7,25,98.5,48.4,19.7,34.2,59.7,97.3,-2,
650,1123,11/24/25,N,Cincinnati,B12,NJIT,H,"W, 94-67",116,106.2,76,123.6,58,11.8,30.8,30.4,88.1,45.2,26.3,33.3,24.2,73.5,12,
651,1124,11/24/25,N,Florida Gulf Coast,ASun,Oral Roberts,H,"W, 93-88",116,129.6,74,125.7,62.7,16.2,40.7,61.8,118.9,63.9,24.3,30.8,46.3,21.9,0,
652,1125,11/19/25,N,George Washington,A10,UMBC,H,"W, 89-52",116,78.7,71.1,125.1,64.3,15.5,25.8,19,73.1,38,19.7,14.6,33.3,98.9,21,
653,1126,11/7/25,N,Utah Tech,WAC,Arizona,A,"L, 93-67",116,110.4,71.2,94.2,43.6,19.7,28.9,49.1,130.7,62.7,16.9,40.6,31.7,63.9,-10,
654,1127,11/29/25,N,Valparaiso,MVC,Western Michigan,H,"W, 84-55",116,92.2,65,129.2,55.5,15.4,41.9,47.3,84.6,43.6,24.6,31.4,21.8,93.4,12,
655,1128,11/3/25,N,Virginia Tech,ACC,Charleston Southern,H,"W, 98-67",115.9,97.3,78,125.7,52,9,40.9,35.5,85.9,40.1,19.2,29.4,21.1,88.2,8,
656,1130,11/27/25,N,Creighton,BE,Oregon,N,"W, 76-66",115.9,90.4,67.6,112.4,48.3,7.4,17.6,35.6,97.6,42.8,13.3,37.2,15.9,94.6,6,
657,1132,11/7/25,N,Iona,MAAC,Hofstra,H,"W, 81-73",115.9,91.3,74.7,108.5,52.5,20.1,30.6,45,97.7,50,20.1,36.8,28.6,94,15,
658,1134,11/21/25,N,Northwestern St.,Slnd,Grand Canyon,A,"L, 85-72",115.9,120.6,69,104.4,53.8,14.5,9.4,46.2,123.3,56.1,17.4,46.2,79.6,38.8,-8,
659,1136,11/14/25,N,The Citadel,SC,West Georgia,A,"L, 100-92",115.9,140.8,75.9,121.2,55,10.5,28.9,30,131.8,63.1,11.9,38.7,41.5,9.7,-7,
