Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1117,3529,12/19/23,C,Marquette,BE,Providence,A,"L, 72-57",90.4,94,72.1,79,35.7,19.4,20,37.5,99.8,53.9,19.4,18.2,54.9,38.8,-6,
1118,3530,12/19/23,C,Providence,BE,Marquette,H,"W, 72-57",107.7,72.7,72.1,99.8,53.9,19.4,18.2,54.9,79,35.7,19.4,20,37.5,98.9,6,
1119,3532,12/19/23,N,Merrimack,NEC,Cincinnati,A,"L, 65-49",80.2,89.7,67.9,72.1,42.5,28,16.7,11.3,95.7,48.2,26.5,44.1,34.5,21.6,-10,
1120,3535,12/19/23,N,Middle Tennessee,CUSA,Saint Mary's,A,"L, 71-34",67.6,102.6,60.7,56.1,31.4,29.7,21.9,37.2,117.1,46.2,14.8,55.3,18.2,0.8,-18,
1121,3542,12/19/23,N,Morehead St.,OVC,Indiana,A,"L, 69-68",110.1,95.1,67.3,101.1,46.2,10.4,22,16.9,102.6,42.1,7.4,33.3,44.4,84.2,5,
1122,3548,12/19/23,N,Nicholls St.,Slnd,Maryland,A,"L, 73-67",115,104.9,66.9,100.1,49.2,12,22,28.8,109.1,43.5,9,31.1,46.8,74.4,0,
1123,3549,12/19/23,N,North Dakota St.,Sum,Southern Illinois,A,"L, 76-63",97.4,108.4,66.9,94.1,50,20.9,24.1,18.2,113.5,59.1,16.4,22.2,27.3,22.7,-7,
1124,3552,12/19/23,N,North Florida,ASun,Florida St.,A,"L, 91-75",111.1,120.2,71.4,105.1,55,15.4,17.1,20,127.5,58.2,15.4,41.7,28.4,28.7,-10,
1125,3562,12/19/23,N,Valparaiso,MVC,Samford,H,"L, 79-61",95.6,110.8,66.2,92.1,40,15.1,31.7,16.9,119.3,58.7,15.1,39.4,17.5,15.5,-7,
1126,3570,12/19/23,N,Tennessee St.,OVC,Indiana St.,A,"L, 90-69",104.2,101.7,73.3,94.1,43.8,19.1,27.5,25,122.8,62.8,17.7,25,85.1,56.8,-3,
1127,3572,12/19/23,N,The Citadel,SC,Notre Dame,A,"W, 65-45",99.4,73.4,67.1,96.8,50.9,17.9,21.2,27.8,67,28.9,19.4,32,23.4,97,4,
1128,3574,12/19/23,N,Troy,SB,Mississippi,A,"L, 74-53",81.4,95.9,69.4,76.4,44.7,36,30,29.8,106.6,54.2,20.2,31.4,25.4,13.1,-10,
1129,3576,12/19/23,N,UNC Greensboro,SC,High Point,A,"L, 74-63",95.4,103.8,64.6,97.5,48.3,12.4,21.6,16.9,114.6,60.2,20.1,24.1,44.9,27.5,-6,
1130,3579,12/19/23,N,Memphis,Amer,Virginia,H,"W, 77-54",121.9,84.2,68.9,111.7,54.5,17.4,22.2,30.4,78.4,42.9,26.1,29.7,17.9,98.6,8,
1131,3580,12/19/23,N,Virginia,ACC,Memphis,A,"L, 77-54",85.3,100.6,68.9,78.4,42.9,26.1,29.7,17.9,111.7,54.5,17.4,22.2,30.4,13.1,-8,
1132,3586,12/19/23,N,Winthrop,BSth,South Carolina,A,"L, 72-62",103.7,100.9,64.2,96.5,41.5,21.8,37.5,61.7,112.1,44.1,15.6,47.4,17.6,58,-5,
1133,3587,12/20/23,N,Alabama,SEC,Arizona,N,"L, 87-74",109.8,91.3,80,92.5,40,22.5,32.6,40,108.8,46.2,17.5,42.5,56.9,89.3,0,
1134,3588,12/20/23,N,Arizona,P12,Alabama,N,"W, 87-74",107.3,81.2,80,108.8,46.2,17.5,42.5,56.9,92.5,40,22.5,32.6,40,96.1,0,
1135,3589,12/20/23,N,Arizona St.,P12,Northwestern,N,"L, 65-46",73.8,92.9,64.9,70.9,34.3,15.4,12.5,35.3,100.1,55.5,18.5,18.8,16.4,6.7,-14,
1136,3591,12/20/23,N,Arkansas St.,SB,Belmont,A,"L, 74-70",105.2,97.4,70.9,98.7,49.2,21.2,34.1,13.8,104.4,51.7,11.3,11.8,34.5,70.8,1,
1137,3593,12/20/23,N,Baylor,B12,Duke,N,"L, 78-70",118.5,101.2,66.2,105.8,50.9,21.2,34.4,28.1,117.8,52.9,12.1,29.6,56.9,86,-3,
1138,3594,12/20/23,N,Duke,ACC,Baylor,N,"W, 78-70",121.6,92.3,66.2,117.8,52.9,12.1,29.6,56.9,105.8,50.9,21.2,34.4,28.1,96,3,
1139,3595,12/20/23,N,Bellarmine,ASun,Utah,A,"L, 85-43",75.6,94.8,73.9,58.2,37.3,31.1,15.8,7.3,115.1,57.9,14.9,27,8.6,6.9,-7,
1140,3599,12/20/23,C,Connecticut,BE,Seton Hall,A,"L, 75-60",111.4,106.3,62.4,96.2,41.4,27.3,51.4,22.4,120.3,54.5,19.2,50,32.1,63.3,-2,
1141,3600,12/20/23,C,Seton Hall,BE,Connecticut,H,"W, 75-60",131.7,84.4,62.4,120.3,54.5,19.2,50,32.1,96.2,41.4,27.3,51.4,22.4,99.4,2,
1142,3604,12/20/23,N,Purdue Fort Wayne,Horz,Pittsburgh,A,"L, 62-48",72.3,81.6,69.5,69.1,38.1,18.7,12.2,10.2,89.3,37.9,18.7,39.1,25.8,19.9,-12,
1143,3610,12/20/23,N,Jackson St.,SWAC,Gonzaga,A,"L, 100-76",106.8,107.8,77.6,98,41.7,10.3,30.9,20.5,128.9,56.2,10.3,32.5,60,47.2,-13,
1144,3615,12/20/23,N,Louisiana Tech,CUSA,Seattle,A,"L, 79-73",102.8,100,69,94.1,41.4,18,33.3,31.4,101.8,44.5,12.9,26.7,45.3,57.9,-1,
1145,3618,12/20/23,N,Mount St. Mary's,MAAC,Georgia,A,"L, 94-82",116.4,114.5,77.1,106.3,58.5,20.7,22.2,27.1,121.9,57.8,15.6,25,56.9,54.8,-5,
1146,3621,12/20/23,N,North Carolina,ACC,Oklahoma,N,"W, 81-69",116.4,85.6,74.9,108.2,50.8,12,18.9,43.3,92.2,46.5,24,28.9,42.1,97.2,8,
1147,3622,12/20/23,N,Oklahoma,B12,North Carolina,N,"L, 81-69",102.7,96.1,74.9,92.2,46.5,24,28.9,42.1,108.2,50.8,12,18.9,43.3,68.3,-8,
1148,3624,12/20/23,N,North Dakota,Sum,Nebraska,A,"L, 83-75",126.6,107,67.6,111,47,16.3,43.2,25.4,122.9,54.8,13.3,36.1,30.2,87.5,1,
1149,3625,12/20/23,N,Northern Arizona,BSky,San Francisco,A,"L, 91-51",85.1,124.5,67.7,75.3,39,25.1,17.6,36,134.4,73.3,23.6,47.8,10.3,1.2,-20,
1150,3628,12/20/23,N,Oakland,Horz,Dayton,A,"L, 91-67",117.9,128.4,62,108.1,50,11.3,25.7,15,146.9,64.5,3.2,29,22.6,27.2,-11,
1151,3640,12/20/23,N,Saint Louis,A10,N.C. State,A,"L, 82-70",114.2,103.9,69.1,101.3,51.1,26,28,63,118.6,57.3,8.7,28.9,35.5,74.7,0,
1152,3642,12/20/23,N,Sam Houston St.,CUSA,Grand Canyon,A,"L, 76-64",95.5,100.7,71.5,89.5,44.5,22.4,20.6,34.5,106.3,52.7,18.2,28.6,41.1,35.3,-9,
1153,3650,12/20/23,N,UC Irvine,BW,New Mexico,A,"L, 78-65",98.9,94.5,74.4,87.4,43.1,20.2,25.6,37.9,104.9,43.2,12.1,28.9,42.4,62.9,-6,
1154,3652,12/20/23,N,UC San Diego,BW,California,A,"L, 71-67",96.9,107.7,67.2,99.7,43,19.3,35.9,43.9,105.6,57.4,13.4,14.7,33.3,22.8,-12,
1155,3654,12/20/23,N,UMBC,AE,Iowa,A,"L, 103-81",109,114,77.4,104.6,55.8,19.4,27.5,13,133,53.6,5.2,41.9,19,37.2,-10,
1156,3658,12/20/23,N,Vermont,AE,Toledo,A,"W, 86-60",118.6,82.3,69.6,123.6,62.3,12.9,29,26.2,86.2,34.3,21.6,41.7,26.9,98.5,13,
1157,3659,12/20/23,C,Creighton,BE,Villanova,H,"L, 68-66",101.5,87.1,65.7,89.4,44,21.7,26.3,36.2,92.1,46.2,10.8,11.9,15.2,85.2,4,
1158,3660,12/20/23,C,Villanova,BE,Creighton,A,"W, 68-66",99.1,78.2,65.7,92.1,46.2,10.8,11.9,15.2,89.4,44,21.7,26.3,36.2,93.9,-4,
1159,3664,12/20/23,N,Wofford,SC,Oklahoma St.,A,"L, 76-70",99.3,101.3,72.6,96.4,54.1,19.3,16.7,6.6,104.6,58.2,17.9,9.1,8.2,44.4,-6,
1160,3665,12/20/23,C,St. John's,BE,Xavier,H,"W, 81-66",114.4,84.7,74.5,108.7,51.5,14.8,31.6,26.9,88.6,38.1,24.2,40.5,34.9,97,9,
1161,3666,12/20/23,C,Xavier,BE,St. John's,A,"L, 81-66",96,94.3,74.5,88.6,38.1,24.2,40.5,34.9,108.7,51.5,14.8,31.6,26.9,54.9,-9,
1162,3667,12/21/23,N,Abilene Christian,WAC,Arkansas,A,"L, 83-73",100.8,100.1,76.9,94.9,41.7,10.4,22.4,27.8,107.9,58.7,22.1,23.3,53.8,52.1,-2,
1163,3673,12/21/23,N,American,Pat,Virginia Tech,A,"L, 77-55",102.1,114.3,59,93.3,46.3,15.3,24.2,20.4,130.6,69,11.9,25,24,21.4,-9,
1164,3676,12/21/23,N,UNC Asheville,BSth,Appalachian St.,N,"W, 76-63",119.4,84.3,70.3,108.1,56.5,18.5,28.9,17.7,89.6,38.3,10,22.2,34.4,98.2,15,
1165,3679,12/21/23,N,Ball St.,MAC,Minnesota,A,"L, 80-63",101,114.1,64.3,97.9,52.8,21.8,21.9,20.8,124.3,59.6,9.3,30.3,38.6,19.8,-11,
1166,3681,12/21/23,N,Boise St.,MWC,Washington St.,N,"L, 66-61",95.2,87.1,70.4,86.7,39.8,9.9,16.3,20.3,93.8,46.4,14.2,11.8,32.1,73.7,-2,
1167,3682,12/21/23,N,Washington St.,P12,Boise St.,N,"W, 66-61",100.5,81,70.4,93.8,46.4,14.2,11.8,32.1,86.7,39.8,9.9,16.3,20.3,92.2,2,
1168,3683,12/21/23,N,Buffalo,MAC,Richmond,A,"L, 72-66",94.7,98.4,73.6,89.6,41,8.1,18.4,16.7,97.8,50,12.2,12.1,30.5,39,-9,
1169,3693,12/21/23,N,Eastern Illinois,OVC,Iowa St.,A,"L, 80-48",92.8,104.8,67.2,71.4,43.1,25.3,15.2,11.8,119,57.1,11.9,12.9,32.1,19.9,-13,
1170,3697,12/21/23,N,Eastern Washington,BSky,Washington,A,"L, 73-66",96.2,88.5,73.6,89.6,46.6,19,27,33.9,99.1,51.9,19,17.2,55.8,72.2,-2,
1171,3701,12/21/23,N,Florida A&M,SWAC,UCF,A,"L, 69-56",94.3,97.4,68,82.3,49,30.9,24.1,22,101.4,47.2,19.1,33.3,50.9,40.8,-5,
1172,3704,12/21/23,N,Gardner Webb,BSth,Akron,A,"L, 94-90",119.5,117.9,70.2,114,54.5,15.2,25,36.4,119.1,55.2,13.9,29.4,70.7,54,-2,
1173,3705,12/21/23,N,Georgia Tech,ACC,Massachusetts,N,"W, 73-70",102.1,94.4,72,101.4,53.9,29.2,35.7,41.2,97.2,46.3,15.3,31.9,28.4,71,-4,
1174,3709,12/21/23,N,Hofstra,CAA,UNLV,A,"L, 74-56",96.3,106.2,63.3,88.4,44.8,17.4,23.7,12.1,116.9,56.7,15.8,32.3,11.7,24.4,-8,
1175,3721,12/21/23,N,Jacksonville,ASun,Purdue,A,"L, 100-57",89.9,102.2,77.3,73.8,40.4,28.5,24.3,22.8,129.4,58.1,11.6,33.3,38.2,18.6,-17,
1176,3724,12/21/23,N,Wichita St.,Amer,Kansas St.,H,"L, 69-60",96.4,100.4,67.5,88.9,43.7,19.3,35.1,14.3,102.2,46,25.2,39.4,58,38.4,-4,
1177,3725,12/21/23,N,Kent St.,MAC,Oregon,A,"L, 84-70",105.1,109.3,70.7,99,49.1,19.8,20,32.1,118.8,52.5,7.1,22.9,45,38.9,-10,
1178,3728,12/21/23,N,Louisville,ACC,Kentucky,H,"L, 95-76",101,108.8,76.2,99.8,45.8,17.1,31.6,52.5,124.7,60.3,17.1,32.4,23.5,29.7,-12,
1179,3729,12/21/23,N,Lamar,Slnd,LSU,A,"L, 87-66",89.3,107.7,76.8,86,48.3,24.8,27,23.3,113.3,49.3,14.3,37.8,34.7,10.3,-15,
1180,3731,12/21/23,N,Le Moyne,NEC,Penn St.,A,"L, 72-55",86,101,67.9,81,41.8,19.1,17.1,20,106,48.4,17.7,35.9,25.4,13.6,-12,
1181,3734,12/21/23,N,Lehigh,Pat,Boston College,A,"L, 85-69",99.9,109.9,71.8,96.2,44.9,13.9,13.5,32.2,118.4,61,12.5,21.9,33.9,25,-11,
1182,3739,12/21/23,N,Navy,Pat,Youngstown St.,A,"L, 75-65",97.9,113.2,66,98.5,47.5,18.2,28.6,14.8,113.7,54.2,13.6,30.3,23.7,15.8,-10,
1183,3744,12/21/23,N,Temple,Amer,Nevada,N,"L, 80-56",91.5,100.6,69.8,80.2,34.6,17.2,31.1,23.1,114.6,51.6,14.3,32.4,32.8,25.1,-7,
1184,3747,12/21/23,N,New Orleans,Slnd,Ohio St.,A,"L, 78-36",69.7,94.7,67.4,53.4,26,22.2,14.6,43.8,115.6,50.8,17.8,38.9,39,2.8,-9,
1185,3749,12/21/23,N,Niagara,MAAC,Syracuse,A,"L, 83-71",100.5,104.6,74.2,95.8,46.7,17.5,19.4,24.6,111.9,54.4,10.8,21.6,19.1,38.7,-9,
1186,3754,12/21/23,N,North Alabama,ASun,Indiana,A,"L, 83-66",104,117.5,67.2,98.2,47.7,19.3,33.3,12.5,123.5,63.8,14.9,27.6,24.1,19.8,-11,
1187,3761,12/21/23,N,Northern Kentucky,Horz,Saint Mary's,A,"L, 92-56",109.9,121,64.1,87.3,43,20.3,21.2,34,143.5,64.5,18.7,57.1,21,24.8,-9,
1188,3763,12/21/23,N,Old Dominion,SB,TCU,N,"L, 111-87",115.4,121.6,82.9,104.9,53.2,19.3,24.3,46.8,133.9,61.4,18.1,55.2,57.6,35.5,-10,
1189,3767,12/21/23,N,Presbyterian,BSth,Wake Forest,A,"L, 91-68",111.6,113.1,68.8,98.9,49.1,21.8,35.3,28.1,132.3,62.5,13.1,23.1,41.1,46.3,-6,
1190,3772,12/21/23,N,Saint Joseph's,A10,Charleston,A,"L, 89-82",104.5,106.3,78,105.1,48.6,12.8,22.7,22.5,114.1,53.1,17.9,33.3,36.9,45.1,-8,
1191,3774,12/21/23,N,Texas Southern,SWAC,Samford,H,"L, 87-65",83.4,104.9,78.8,82.5,33.6,21.6,35.4,62.3,110.5,56.8,22.9,39,33.3,6.7,-13,
1192,3776,12/21/23,N,SIU Edwardsville,OVC,Bradley,A,"L, 75-64",102.1,100.9,68.6,93.2,36.2,16,31,51.7,109.3,58.2,20.4,31.4,34.5,53.6,-5,
1193,3782,12/21/23,N,Stanford,P12,San Diego St.,A,"L, 74-60",103,98.8,68,88.2,43.9,23.5,19.4,38.8,108.8,51.7,10.3,23.5,31.7,61.7,-5,
1194,3784,12/21/23,N,Stonehill,NEC,Miami FL,A,"L, 97-59",83.4,123.2,74.3,79.4,43.3,17.5,12.8,15,130.6,58.3,17.5,45,9,1.1,-24,
1195,3786,12/21/23,N,Stony Brook,CAA,Michigan St.,A,"L, 99-55",82.7,117.4,77,71.5,32.9,14.3,29.1,7.6,128.6,68.8,14.3,19.4,26.6,1.7,-25,
1196,3787,12/21/23,N,Tarleton St.,WAC,Tennessee,A,"L, 65-46",91.8,92.8,61.3,75,31.7,17.9,35,18.3,106,43.6,13,36.1,40,46.9,-8,
1197,3790,12/21/23,N,Texas St.,SB,Houston,A,"L, 72-37",73.2,85.9,69,53.6,31.1,39.1,33.3,37.8,104.3,46.7,17.4,32.5,38.3,13.8,-13,
1198,3794,12/21/23,N,USC Upstate,BSth,Davidson,A,"L, 62-59",106.6,105.4,58.6,100.7,49.1,11.9,26.5,22.2,105.8,47.1,13.7,27.3,39.2,53.3,-3,
1199,3796,12/21/23,N,UT Arlington,WAC,Texas Tech,A,"L, 77-66",95.9,94.7,73.2,90.2,46.7,23.2,29.7,21.7,105.2,53.2,23.2,34.4,21,53.5,-9,
1200,3798,12/21/23,N,Utah Tech,WAC,Colorado,A,"L, 98-71",102.9,116.7,74.3,95.6,49.2,16.2,17.1,22.2,132,64.8,20.2,51.7,41,18.9,-18,
1201,3805,12/22/23,N,Alabama St.,SWAC,Auburn,A,"L, 82-62",94,92.8,75.9,81.7,42.9,23.7,16.7,28.6,108,51.9,23.7,34.4,59.3,53.5,-12,
1202,3807,12/22/23,N,Albany,AE,South Florida,A,"L, 89-73",105.4,109.2,75.2,97.1,49.2,26.6,38.5,23.4,118.4,52.3,14.6,42.1,46.2,39.9,-6,
1203,3809,12/22/23,N,Bellarmine,ASun,BYU,A,"L, 101-59",105,121.9,67.1,87.9,50,19.4,9.7,13.2,150.5,69.6,13.4,46.4,8.7,15.2,-10,
1204,3811,12/22/23,N,Binghamton,AE,St. Bonaventure,A,"L, 90-64",103.2,116,68.6,93.3,50,20.4,21.9,25.5,131.2,63.8,14.6,28.6,31,20.6,-5,
1205,3815,12/22/23,N,Canisius,MAAC,High Point,A,"L, 78-70",104.1,103.2,67.2,104.2,54.2,16.4,24.2,13.6,116.2,54.3,23.8,45.5,34.5,52.4,-1,
1206,3819,12/22/23,N,Chicago St.,ind,Wisconsin,A,"L, 80-53",91.1,104.6,65.2,81.3,34.1,10.7,29.8,27,122.7,53.6,10.7,30,46.4,17,-12,
1207,3822,12/22/23,N,Loyola Marymount,WCC,Colorado St.,H,"L, 76-67",112,114.1,63.7,105.3,54.7,18.9,30,28.3,119.4,62.3,14.1,18.2,24.5,44.6,-7,
1208,3825,12/22/23,N,Drake,MVC,UAB,A,"L, 79-78",117.7,109.1,59.1,117.2,52.4,21,46.9,19,118.8,58.5,16.5,36.7,49.1,70.6,0,
1209,3826,12/22/23,N,UAB,Amer,Drake,H,"W, 79-78",123.4,109.3,59.1,118.8,58.5,16.5,36.7,49.1,117.2,52.4,21,46.9,19,80.1,0,
1210,3829,12/22/23,N,East Tennessee St.,SC,Utah St.,A,"L, 80-65",97.1,97,72.9,89.2,36.7,15.1,29.8,58.3,109.8,51.9,11,19.4,66.7,50.2,-5,
1211,3831,12/22/23,N,Elon,CAA,South Carolina,A,"L, 70-43",78.2,93.8,63.9,67.3,34,23.5,20.6,26,109.6,47.6,15.7,41.5,25.4,11,-8,
1212,3833,12/22/23,N,Fresno St.,MWC,San Francisco,A,"L, 77-57",95.4,105.9,67.2,84.9,47.8,26.8,23.1,46.7,114.7,60.8,20.8,31.2,11.7,23.2,-8,
1213,3837,12/22/23,C,Georgetown,BE,Marquette,A,"L, 81-51",82.9,92.8,73.6,69.3,36.9,25.8,30,18,110,52.3,14.9,28.2,29.2,21.5,-11,
1214,3842,12/22/23,N,Grambling St.,SWAC,Florida,A,"L, 96-57",95.3,114.5,69,82.7,38.6,8.7,22.2,19.7,139.2,71.3,14.5,25,16.4,10.7,-14,
1215,3843,12/22/23,N,Houston Christian,Slnd,Texas A&M,A,"L, 79-52",85.2,99.8,68,76.4,39.2,26.5,25,37.3,116.1,39.8,10.3,45.8,59.4,13.9,-12,
1216,3846,12/22/23,N,Missouri,SEC,Illinois,N,"L, 97-73",100.4,109.1,75.2,97.1,43.2,9.3,25.5,21.6,129.1,57.7,13.3,41,47.7,27.7,-16,
1217,3848,12/22/23,N,Morgan St.,MEAC,James Madison,H,"L, 89-75",105.1,111.1,75.2,99.7,50,15.9,20.6,18.5,118.3,51.5,12,33.3,44.6,34.5,-5,
1218,3851,12/22/23,N,Marist,MAAC,Notre Dame,A,"L, 60-56",105.3,105.1,57.8,96.8,49,19,30,26,103.7,47.7,25.9,40.7,45.5,50.7,-2,
1219,3853,12/22/23,N,Maryland Eastern Sho,MEAC,VCU,A,"L, 75-51",88.8,110.1,64.3,79.3,37.7,15.6,23.8,26.3,116.7,55.5,12.4,29,40,7.8,-11,
1220,3855,12/22/23,N,Maryland,B10,UCLA,A,"W, 69-60",120.9,88.8,63.2,109.2,50,15.8,28.1,62.5,94.9,32.4,15.8,42.5,63,97.2,9,
1221,3858,12/22/23,N,Portland,WCC,Massachusetts,N,"L, 100-78",116.9,128.1,71.6,108.9,50.9,18.1,34.3,44.8,139.6,66.9,16.8,41.7,39,26,-6,
1222,3862,12/22/23,N,Mississippi Valley S,SWAC,Baylor,A,"L, 107-48",82.1,131.2,66.8,71.9,45.8,29.9,21.4,16.7,160.2,82.8,13.5,30,13.1,0.5,-28,
1223,3865,12/22/23,N,Nevada,MWC,TCU,N,"W, 88-75",140.7,103.2,67.2,130.9,60,11.9,24.1,70,111.6,48.1,16.4,34.5,50.9,97.2,8,
1224,3866,12/22/23,N,TCU,B12,Nevada,N,"L, 88-75",119.9,120.1,67.2,111.6,48.1,16.4,34.5,50.9,130.9,60,11.9,24.1,70,49.6,-8,
1225,3872,12/22/23,N,North Florida,ASun,Georgia,A,"L, 78-60",103.6,112.6,64.4,93.1,45.3,14,25.6,7.8,121.1,62.5,15.5,26.7,42.3,27.8,-7,
1226,3878,12/22/23,N,Queens,ASun,Clemson,A,"L, 109-79",111.9,124.1,77.6,101.8,47.3,12.9,25,17.6,140.4,70.6,9,22.2,25,23.3,-18,
1227,3881,12/22/23,N,Murray St.,MVC,SMU,H,"L, 92-65",95.3,117.4,73,89,36.6,16.4,36.7,35.8,126,72.8,21.9,26.9,28.1,8.3,-12,
1228,3884,12/22/23,N,Southern Indiana,OVC,Southern Illinois,A,"L, 81-50",79.8,120.1,64.6,77.4,29.1,18.6,36.6,47.3,125.5,61.5,15.5,24.1,60.4,0.9,-19,
1229,3886,12/22/23,N,Stetson,ASun,Cincinnati,A,"L, 83-75",131.9,120.6,63.9,117.3,48.1,9.4,25,54.7,129.8,57.3,14.1,50,27.4,73.7,-4,
1230,3888,12/22/23,N,Texas A&M Corpus Chr,Slnd,Texas,A,"L, 71-55",92.6,93.6,66.8,82.3,39,16.5,23.8,23.7,106.2,53.8,20.9,26.7,36.5,46.8,-8,
1231,3894,12/22/23,N,Winthrop,BSth,Florida St.,A,"L, 67-61",88.1,81.5,75.4,80.9,40.2,31.8,33.3,52.9,88.9,34.3,17.2,27.9,77.8,71,0,
1232,3896,12/22/23,N,Yale,Ivy,Kansas,A,"L, 75-60",112.9,101.2,64.2,93.4,50,24.9,31.2,14.8,116.7,55.3,18.7,33.3,21.1,77.9,0,
1233,3897,12/23/23,N,Arizona,P12,Florida Atlantic,N,"L, 96-95",112.5,98.7,69.9,108.7,42.9,13.7,43.4,30.6,109.8,55.6,18.3,23.7,27.8,81.9,1,
1234,3898,12/23/23,N,Florida Atlantic,Amer,Arizona,N,"W, 96-95",123.4,95.7,69.9,109.8,55.6,18.3,23.7,27.8,108.7,42.9,13.7,43.4,30.6,94.9,-1,
1235,3899,12/23/23,C,Butler,BE,Providence,A,"L, 85-75",112.1,107.2,67.1,99.4,43.2,6.6,24,27,112.6,54.5,9.3,22.5,33.3,62.6,-5,
1236,3900,12/23/23,C,Providence,BE,Butler,H,"W, 85-75",117.8,95,67.1,112.6,54.5,9.3,22.5,33.3,99.4,43.2,6.6,24,27,92.2,5,
1237,3901,12/23/23,N,Detroit Mercy,Horz,N.C. State,A,"L, 83-66",100.2,103.7,72.1,91.5,47.5,22.2,26.5,22,115.1,57,9.7,21.6,29.7,40.2,-8,
1238,3904,12/23/23,N,Santa Clara,WCC,Duquesne,N,"W, 81-73",124.4,106.4,69.2,117,56.6,18.8,33.3,54.7,105.4,50,18.8,34.2,57.4,85.8,1,
1239,3906,12/23/23,N,Eastern Kentucky,ASun,Alabama,A,"L, 111-67",93,111.8,79.3,84.5,39.4,16.4,26,23.9,140,71.7,12.6,25.7,29,10.7,-19,
1240,3912,12/23/23,N,Rutgers,B10,Mississippi St.,N,"L, 70-60",99,95.4,68,88.2,39.5,11.8,17.1,22.6,102.9,45.3,20.6,40.6,49.1,60.6,-4,
1241,3914,12/23/23,N,Southern Miss,SB,Mississippi,N,"L, 89-72",107.8,123.6,67.6,106.6,55.7,23.7,23.1,61.4,131.7,58.5,10.4,32.4,47.5,17.1,-12,
1242,3915,12/23/23,N,Missouri St.,MVC,Saint Mary's,A,"W, 69-64",122,95.6,62.4,110.6,50.9,12.8,25.8,33.3,102.6,50,19.2,29,24.5,94.3,-3,
1243,3919,12/23/23,C,Seton Hall,BE,Xavier,A,"L, 74-54",96.3,104.6,63.5,85,33.8,22,46.9,17.6,116.5,51.4,14.2,46.3,7.1,27.7,-6,
1244,3920,12/23/23,C,Xavier,BE,Seton Hall,H,"W, 74-54",120.6,84.3,63.5,116.5,51.4,14.2,46.3,7.1,85,33.8,22,46.9,17.6,98.4,6,
1245,3921,12/23/23,C,Connecticut,BE,St. John's,H,"W, 69-65",115.7,93.8,62.3,110.7,47.3,12.8,33.3,42.9,104.3,42.3,9.6,28.6,53.8,91.7,1,
1246,3922,12/23/23,C,St. John's,BE,Connecticut,A,"L, 69-65",123.5,89.1,62.3,104.3,42.3,9.6,28.6,53.8,110.7,47.3,12.8,33.3,42.9,97.7,-1,
1247,3926,12/23/23,N,UT Arlington,WAC,North Texas,A,"L, 78-52",90.3,121.3,61.2,84.9,33,22.9,38.5,52,127.4,64.2,16.3,31,28.3,3.2,-18,
1248,3928,12/23/23,N,Vanderbilt,SEC,Memphis,A,"L, 77-75",107.8,97.3,73,102.7,51.8,23.3,29.4,39.3,105.4,46.4,12.3,21.6,63.6,76.5,0,
1249,3929,12/23/23,C,DePaul,BE,Villanova,H,"L, 84-48",83.6,109.8,69.9,68.7,33.9,18.6,14.6,25,120.2,64.3,22.9,29.6,23.2,4.2,-12,
1250,3931,12/24/23,N,Georgia Tech,ACC,Nevada,N,"L, 72-64",105.6,98.2,66.2,96.6,43.9,13.6,27.8,36.8,108.7,55.7,18.1,27.6,37.7,69.8,-3,
1251,3934,12/24/23,N,Old Dominion,SB,Massachusetts,N,"L, 87-65",91.5,108.4,74.9,86.8,44.4,20,21.6,51.9,116.2,58.2,18.7,32.3,36.1,12.5,-10,
1252,3937,12/24/23,N,Hawaii,BW,TCU,H,"L, 65-51",78.5,87.3,69.4,73.4,39.8,27.4,21.1,20.4,93.6,50.9,20.2,20.6,25.5,22.7,-8,
1253,3941,12/27/23,N,Morgan St.,MEAC,Virginia,A,"L, 79-44",88.7,126.2,60.7,72.5,39.8,31.3,31.2,34.1,130.2,54.4,8.2,42.5,16.2,1.7,-16,
1254,3945,12/28/23,C,Cal St. Bakersfield,BW,UC San Diego,A,"L, 76-64",94.8,108.1,66.4,96.3,53.8,25.6,32.1,24.5,114.4,52.9,12,25.8,60.8,18,-8,
1255,3949,12/28/23,N,Central Arkansas,ASun,Oklahoma,A,"L, 88-72",111.7,109.8,72.1,99.9,53.5,23.6,25,24.6,122.1,60,13.9,28.1,36.7,54.9,-5,
1256,3951,12/28/23,N,Coppin St.,MEAC,Maryland,A,"L, 75-53",88.8,115.4,65.1,81.4,40.9,21.5,26.5,16.4,115.2,52.5,18.4,41.7,35.6,4.7,-17,
1257,3969,12/28/23,N,Sam Houston St.,CUSA,Texas Tech,A,"L, 96-60",98.8,117.5,69.7,86.1,43.9,21.5,29.3,33.3,137.7,65.8,10,25,40,12,-13,
1258,3974,12/28/23,C,UC Riverside,BW,UC Irvine,A,"L, 73-66",100.6,100.6,69.7,94.7,43.5,12.9,25.6,29,104.7,47.4,17.2,28.6,43.9,50,-5,
